start,end,revenue,accn,fy,fp,form,filed,frame,researchanddevelopmentexpense,operatingincomeloss,sellinggeneralandadministrativeexpense,grossprofit,operatingexpenses,assets,liabilities,cashandcashequivalentsatcarryingvalue,inventorynet,accountsreceivablenetcurrent,accountspayablecurrent,propertyplantandequipmentnet,netcashprovidedbyusedinoperatingactivities,company_name,ticker,cik
2017-12-31,2018-03-31,5654000,0000771266-20-000008,2019.0,FY,10-K,2020-03-11,CY2018Q1,,,,983000.0,,,,,,,,,,KOPIN CORP,KOPN,0000771266
2018-07-01,2018-09-29,5126000,0000771266-20-000008,2019.0,FY,10-K,2020-03-11,CY2018Q3,,,,-16000.0,,,,,,,,,,KOPIN CORP,KOPN,0000771266
2018-04-01,2018-06-30,5944000,0000771266-20-000008,2019.0,FY,10-K,2020-03-11,CY2018Q2,,,,974000.0,,,,,,,,,,KOPIN CORP,KOPN,0000771266
2017-01-01,2017-12-30,27841490,0000771266-20-000008,2019.0,FY,10-K,2020-03-11,CY2017,15515057.0,-30297973.0,20541244.0,3654000.0,,91322490.0,,24848227.0,5080797.0,3955123.0,4918605.0,5077043.0,-25912698.0,KOPIN CORP,KOPN,0000771266
2018-12-30,2019-03-30,5543000,0001493152-20-007940,2020.0,Q1,10-Q,2020-05-07,,4966716.0,-11583671.0,6282803.0,,,61427273.0,,16583525.0,4174350.0,3800689.0,4492572.0,2234285.0,-7846803.0,KOPIN CORP,KOPN,0000771266
2019-03-31,2019-06-29,9110000,0001493152-20-014881,2020.0,Q2,10-Q,2020-08-06,,8296918.0,-16421925.0,11658474.0,,,58358097.0,,12134526.0,3700174.0,4904247.0,4116685.0,2029406.0,-11378780.0,KOPIN CORP,KOPN,0000771266
2019-06-30,2019-09-28,6139000,0001493152-20-020606,2020.0,Q3,10-Q,2020-11-05,,10686491.0,-22823473.0,16788493.0,,,51352347.0,,8757699.0,3442490.0,4910375.0,3018906.0,1621927.0,-16815092.0,KOPIN CORP,KOPN,0000771266
2020-06-28,2020-09-26,9513000,0001493152-21-005466,2020.0,FY,10-K,2021-03-05,,,,,1662000.0,,,,,,,,,,KOPIN CORP,KOPN,0000771266
2020-03-29,2020-06-27,8815000,0001493152-21-005466,2020.0,FY,10-K,2021-03-05,,,,,1891000.0,,,,,,,,,,KOPIN CORP,KOPN,0000771266
2018-12-30,2019-03-30,5543000,0001493152-21-005466,2020.0,FY,10-K,2021-03-05,CY2019Q1,,,,-1263000.0,,,,,,,,,,KOPIN CORP,KOPN,0000771266
2019-06-30,2019-09-28,6139000,0001493152-21-005466,2020.0,FY,10-K,2021-03-05,CY2019Q3,,,,265000.0,,,,,,,,,,KOPIN CORP,KOPN,0000771266
2019-03-31,2019-06-29,9110000,0001493152-21-005466,2020.0,FY,10-K,2021-03-05,CY2019Q2,,,,-808000.0,,,,,,,,,,KOPIN CORP,KOPN,0000771266
2017-12-31,2018-12-29,24465000,0001493152-21-005466,2020.0,FY,10-K,2021-03-05,CY2018,12553237.0,-39966727.0,27210849.0,1439000.0,64431732.0,59549111.0,,14326347.0,4797238.0,3088360.0,3921880.0,2598842.0,-28103782.0,KOPIN CORP,KOPN,0000771266
2019-12-29,2020-03-28,7878000,0001493152-21-005466,2020.0,FY,10-K,2021-03-05,,,,,271000.0,,,,,,,,,,KOPIN CORP,KOPN,0000771266
2019-12-29,2020-03-28,7878000,0001493152-21-010615,2021.0,Q1,10-Q,2021-05-06,CY2020Q1,2339748.0,-3541082.0,3432092.0,,11419687.0,38436381.0,,8333603.0,3427507.0,5929983.0,3925184.0,1450328.0,-3868455.0,KOPIN CORP,KOPN,0000771266
2020-03-29,2020-06-27,8815000,0001493152-21-018729,2021.0,Q2,10-Q,2021-08-05,CY2020Q2,4560902.0,-4636532.0,6341457.0,,9910097.0,37628373.0,,8776820.0,3712047.0,6682329.0,3068657.0,1328207.0,-6759305.0,KOPIN CORP,KOPN,0000771266
2020-06-28,2020-09-26,9513000,0001493152-21-027248,2021.0,Q3,10-Q,2021-11-04,CY2020Q3,2715868.0,-5744247.0,9421024.0,,10620467.0,37659025.0,,10624506.0,3999107.0,6507138.0,2805944.0,1288722.0,-6276144.0,KOPIN CORP,KOPN,0000771266
2018-12-30,2019-12-28,29519000,0001493152-22-006784,2021.0,FY,10-K,2022-03-14,CY2019,9132969.0,-26379662.0,21316459.0,1188000.0,55898471.0,43046515.0,,6029247.0,3768696.0,6023250.0,3998234.0,1473341.0,-21026854.0,KOPIN CORP,KOPN,0000771266
2020-12-27,2021-03-27,11676000,0001493152-22-012243,2022.0,Q1,10-Q,2022-05-05,CY2021Q1,3563300.0,-4189308.0,5905706.0,,15865677.0,59917002.0,,32203311.0,5455134.0,7807465.0,5594876.0,1662315.0,-245280.0,KOPIN CORP,KOPN,0000771266
2021-03-28,2021-06-26,9905000,0001493152-22-021314,2022.0,Q2,10-Q,2022-08-04,CY2021Q2,7303553.0,-3920519.0,4040979.0,,13825775.0,57824836.0,,27359688.0,6249403.0,7443210.0,5099714.0,1860899.0,-5600604.0,KOPIN CORP,KOPN,0000771266
2021-06-27,2021-09-25,10887000,0001493152-22-030943,2022.0,Q3,10-Q,2022-11-08,CY2021Q3,11055282.0,-2045729.0,4035998.0,,42624353.0,58949402.0,,28349798.0,6739017.0,7348721.0,3635708.0,1855451.0,-9054229.0,KOPIN CORP,KOPN,0000771266
2019-12-29,2020-12-26,40128000,0001493152-23-007614,2022.0,FY,10-K,2023-03-14,CY2020,3924241.0,-4763418.0,11822703.0,3295000.0,44891087.0,47549147.0,19250552.0,17112869.0,4455756.0,9260865.0,5606910.0,1626930.0,-4417157.0,KOPIN CORP,KOPN,0000771266
2021-12-26,2022-03-26,624216,0001493152-23-016379,2023.0,Q1,10-Q,2023-05-11,CY2022Q1,5408613.0,-6077618.0,4464548.0,,17656040.0,60289526.0,21588779.0,21867492.0,7132617.0,6777310.0,5865030.0,1939506.0,-2282663.0,KOPIN CORP,KOPN,0000771266
2022-03-27,2022-06-25,157730,0001493152-23-027828,2023.0,Q2,10-Q,2023-08-11,CY2022Q2,5145375.0,-11547679.0,8792016.0,,35035133.0,55571611.0,20180665.0,13630219.0,6926489.0,7048635.0,4860573.0,1738962.0,-11437112.0,KOPIN CORP,KOPN,0000771266
2021-12-26,2022-09-24,1219771,0001493152-23-040304,2023.0,Q3,10-Q,2023-11-13,,13995393.0,-15566976.0,13112133.0,,50783809.0,49478306.0,19269853.0,9625414.0,6660810.0,8531835.0,4936931.0,1627468.0,-15602736.0,KOPIN CORP,KOPN,0000771266
2020-12-27,2021-12-25,4419443,0001493152-24-009985,2023.0,FY,10-K,2024-03-14,CY2021,6312148.0,-13775036.0,18100519.0,,59441153.0,63007728.0,23380871.0,26787931.0,6581139.0,12113070.0,5483970.0,1888963.0,-10747782.0,KOPIN CORP,KOPN,0000771266
2023-01-01,2023-04-01,624216,0001493152-24-019194,2024.0,Q1,10-Q,2024-05-14,CY2023Q1,2312217.0,-2826257.0,4648130.0,,13584448.0,59524696.0,16627219.0,8583146.0,6817754.0,5612935.0,3836276.0,1826093.0,-4174551.0,KOPIN CORP,KOPN,0000771266
2023-04-02,2023-07-01,798901,0001493152-24-030835,2024.0,Q2,10-Q,2024-08-08,CY2023Q2,5444476.0,-7661843.0,11114250.0,,15295442.0,55364449.0,19438344.0,10106668.0,7878018.0,6171241.0,6506987.0,1800346.0,-7992073.0,KOPIN CORP,KOPN,0000771266
2023-07-02,2023-09-30,485338,0001493152-24-044738,2024.0,Q3,10-Q,2024-11-12,CY2023Q3,3089935.0,-2727989.0,4798598.0,,13326486.0,54605346.0,20235623.0,9599675.0,9074492.0,7118214.0,7187025.0,1794832.0,-11791682.0,KOPIN CORP,KOPN,0000771266
2021-12-26,2022-12-31,1665282,0001641172-25-005135,2024.0,FY,10-K,2025-04-17,CY2022,8387898.0,-21790213.0,17965097.0,,69191403.0,43752172.0,19761557.0,8258878.0,6426400.0,6537891.0,5438980.0,1831641.0,-17687250.0,KOPIN CORP,KOPN,0000771266
2023-01-01,2023-12-30,1887654,0001641172-25-005135,2024.0,FY,10-K,2025-04-17,CY2023,3600066.0,-17177504.0,21842157.0,,57571681.0,49312316.0,19803421.0,5710685.0,7601806.0,9706036.0,4947338.0,2163417.0,-15260677.0,KOPIN CORP,KOPN,0000771266
2023-12-31,2024-12-28,1044337,0001641172-25-005135,2024.0,FY,10-K,2025-04-17,CY2024,5832782.0,-43108826.0,22844719.0,,93443993.0,70765766.0,47484204.0,14160120.0,6134096.0,11850654.0,5941470.0,2099708.0,-14226605.0,KOPIN CORP,KOPN,0000771266
2023-12-31,2024-03-30,207310,0001641172-25-010027,2025.0,Q1,10-Q,2025-05-13,CY2024Q1,2100753.0,-32641551.0,7231865.0,,42674192.0,51265925.0,46325900.0,14118762.0,6120355.0,6801658.0,8993894.0,2212691.0,-3106950.0,KOPIN CORP,KOPN,0000771266
2024-12-29,2025-03-29,519847,0001641172-25-010027,2025.0,Q1,10-Q,2025-05-13,CY2025Q1,2115921.0,-3907957.0,4701061.0,,14446449.0,65036412.0,44355418.0,15331914.0,6059123.0,7190410.0,3428357.0,2382508.0,-3414201.0,KOPIN CORP,KOPN,0000771266
2024-12-29,2025-06-28,820047,0001493152-25-011854,2025.0,Q2,10-Q,2025-08-12,,1945436.0,-9369340.0,9600374.0,,13916266.0,61184830.0,45144996.0,24369310.0,6685225.0,9481332.0,4129863.0,2684545.0,-7572770.0,KOPIN CORP,KOPN,0000771266
2023-12-31,2024-06-29,441633,0001493152-25-011854,2025.0,Q2,10-Q,2025-08-12,,1839663.0,-5456436.0,7267868.0,,17792859.0,49048424.0,49264765.0,10042847.0,5649665.0,7406272.0,5713542.0,2143235.0,-6183902.0,KOPIN CORP,KOPN,0000771266
2024-06-30,2024-09-28,205984,0001493152-25-022035,2025.0,Q3,10-Q,2025-11-12,CY2024Q3,2596649.0,-2800825.0,5206880.0,,16120433.0,70579507.0,47852993.0,14530593.0,6555359.0,9233935.0,4385635.0,2016452.0,-12640553.0,KOPIN CORP,KOPN,0000771266
2025-06-29,2025-09-27,70124,0001493152-25-022035,2025.0,Q3,10-Q,2025-11-12,CY2025Q3,2502988.0,4533127.0,1629175.0,,7429298.0,61216466.0,39893986.0,26508140.0,6293750.0,6357343.0,6125584.0,2750197.0,-7683203.0,KOPIN CORP,KOPN,0000771266
2009-06-29,2009-09-27,169130000,0001193125-10-233640,2011.0,Q1,10-Q,2010-10-21,,20174000.0,26653000.0,23613000.0,73778000.0,47125000.0,,,695991000.0,,,,,61188000.0,"WOLFSPEED, INC.",WOLF,0000895419
2010-06-28,2010-09-26,268437000,0001193125-10-233640,2011.0,Q1,10-Q,2010-10-21,,24732000.0,73417000.0,29202000.0,130529000.0,57112000.0,2288377000.0,,412583000.0,125906000.0,123015000.0,78549000.0,459642000.0,88518000.0,"WOLFSPEED, INC.",WOLF,0000895419
2009-09-28,2009-12-27,199475000,0001193125-11-010192,2011.0,Q2,10-Q,2011-01-19,,19325000.0,46030000.0,25560000.0,94070000.0,48040000.0,,,482557000.0,,,,,82699000.0,"WOLFSPEED, INC.",WOLF,0000895419
2010-06-28,2010-12-26,525420000,0001193125-11-010192,2011.0,Q2,10-Q,2011-01-19,,53965000.0,128829000.0,62568000.0,251675000.0,122846000.0,2383611000.0,,465557000.0,145517000.0,135132000.0,80595000.0,495928000.0,145756000.0,"WOLFSPEED, INC.",WOLF,0000895419
2009-12-28,2010-03-28,234083000,0001193125-11-103831,2011.0,Q3,10-Q,2011-04-20,,20366000.0,56555000.0,28954000.0,112206000.0,55651000.0,,,346956000.0,,,,,155631000.0,"WOLFSPEED, INC.",WOLF,0000895419
2010-06-28,2011-03-27,744588000,0001193125-11-103831,2011.0,Q3,10-Q,2011-04-20,,84981000.0,148507000.0,100171000.0,91395000.0,194563000.0,2408394000.0,,410413000.0,169607000.0,125894000.0,74889000.0,533696000.0,186922000.0,"WOLFSPEED, INC.",WOLF,0000895419
2008-06-30,2009-06-28,567255000,0001193125-11-225630,2011.0,FY,10-K,2011-08-17,CY2008,71363000.0,30590000.0,86929000.0,211906000.0,181316000.0,,,290154000.0,,,,,177919000.0,"WOLFSPEED, INC.",WOLF,0000895419
2009-12-28,2010-03-28,234083000,0001193125-11-225630,2011.0,FY,10-K,2011-08-17,CY2010Q1,,,,112206000.0,,,,,,,,,,"WOLFSPEED, INC.",WOLF,0000895419
2009-09-28,2009-12-27,199475000,0001193125-11-225630,2011.0,FY,10-K,2011-08-17,CY2009Q4,,,,94070000.0,,,,,,,,,,"WOLFSPEED, INC.",WOLF,0000895419
2009-06-29,2009-09-27,169130000,0001193125-11-225630,2011.0,FY,10-K,2011-08-17,CY2009Q3,,,,73778000.0,,,,,,,,,,"WOLFSPEED, INC.",WOLF,0000895419
2010-06-28,2010-09-26,268437000,0000895419-12-000044,2012.0,FY,10-K,2012-08-21,CY2010Q3,,,,130529000.0,,,,,,,,,,"WOLFSPEED, INC.",WOLF,0000895419
2010-12-27,2011-03-27,219168000,0000895419-12-000044,2012.0,FY,10-K,2012-08-21,CY2011Q1,,,,91395000.0,,,,,,,,,,"WOLFSPEED, INC.",WOLF,0000895419
2010-09-27,2010-12-26,256983000,0000895419-12-000044,2012.0,FY,10-K,2012-08-21,CY2010Q4,,,,121146000.0,,,,,,,,,,"WOLFSPEED, INC.",WOLF,0000895419
2009-06-29,2010-06-27,867287000,0000895419-12-000044,2012.0,FY,10-K,2012-08-21,CY2009,81407000.0,197778000.0,115601000.0,411107000.0,213329000.0,2199176000.0,,397431000.0,112241000.0,117535000.0,63826000.0,419726000.0,250569000.0,"WOLFSPEED, INC.",WOLF,0000895419
2012-06-25,2012-09-23,315753000,0000895419-12-000068,2013.0,Q1,10-Q,2012-10-17,,37547000.0,17289000.0,52645000.0,116049000.0,98760000.0,2802642000.0,,163852000.0,179678000.0,162287000.0,,566138000.0,85686000.0,"WOLFSPEED, INC.",WOLF,0000895419
2011-06-27,2011-09-25,268980000,0000895419-12-000068,2013.0,Q1,10-Q,2012-10-17,,34402000.0,13387000.0,45539000.0,98028000.0,84641000.0,2697332000.0,,139173000.0,203625000.0,165694000.0,,606856000.0,41645000.0,"WOLFSPEED, INC.",WOLF,0000895419
2012-06-25,2012-12-30,662039000,0000895419-13-000007,2013.0,Q2,10-Q,2013-01-23,,77488000.0,42381000.0,112745000.0,249525000.0,207144000.0,2844056000.0,,179608000.0,185006000.0,144552000.0,,555049000.0,178294000.0,"WOLFSPEED, INC.",WOLF,0000895419
2011-06-27,2011-12-25,573098000,0000895419-13-000007,2013.0,Q2,10-Q,2013-01-23,,35886000.0,12192000.0,49176000.0,105118000.0,92926000.0,2719460000.0,,171651000.0,187373000.0,156385000.0,,605504000.0,122237000.0,"WOLFSPEED, INC.",WOLF,0000895419
2011-06-27,2012-03-25,857899000,0000895419-13-000024,2013.0,Q3,10-Q,2013-04-24,,36148000.0,5007000.0,50074000.0,302559000.0,94406000.0,2751008000.0,,191057000.0,196835000.0,168208000.0,,594468000.0,170577000.0,"WOLFSPEED, INC.",WOLF,0000895419
2012-12-31,2013-03-31,348934000,0000895419-13-000024,2013.0,Q3,10-Q,2013-04-24,,116524000.0,65633000.0,174885000.0,133010000.0,316902000.0,2937488000.0,,178438000.0,195743000.0,181877000.0,,550237000.0,224070000.0,"WOLFSPEED, INC.",WOLF,0000895419
2011-09-26,2011-12-25,304118000,0000895419-13-000044,2013.0,FY,10-K,2013-08-28,CY2011Q4,,,,105118000.0,,,,,,,,,,"WOLFSPEED, INC.",WOLF,0000895419
2012-03-26,2012-06-24,306759000,0000895419-13-000044,2013.0,FY,10-K,2013-08-28,CY2012Q2,143357000.0,39258000.0,197092000.0,409462000.0,370204000.0,2747498000.0,,178885000.0,188849000.0,152258000.0,78873000.0,582461000.0,242280000.0,"WOLFSPEED, INC.",WOLF,0000895419
2012-06-25,2012-09-23,315753000,0000895419-13-000044,2013.0,FY,10-K,2013-08-28,CY2012Q3,,,,116049000.0,,,,,,,,,,"WOLFSPEED, INC.",WOLF,0000895419
2011-06-27,2011-09-25,268980000,0000895419-13-000044,2013.0,FY,10-K,2013-08-28,CY2011Q3,,,,98028000.0,,,,,,,,,,"WOLFSPEED, INC.",WOLF,0000895419
2012-09-24,2012-12-30,346286000,0000895419-13-000044,2013.0,FY,10-K,2013-08-28,CY2012Q4,,,,133476000.0,,,,,,,,,,"WOLFSPEED, INC.",WOLF,0000895419
2010-06-28,2011-06-26,987615000,0000895419-13-000044,2013.0,FY,10-K,2013-08-28,CY2010,115035000.0,168706000.0,139304000.0,435773000.0,267067000.0,2446722000.0,,390598000.0,176482000.0,118469000.0,76593000.0,555929000.0,251380000.0,"WOLFSPEED, INC.",WOLF,0000895419
2012-12-31,2013-03-31,348934000,0000895419-13-000044,2013.0,FY,10-K,2013-08-28,CY2013Q1,,,,133010000.0,,,,,,,,,,"WOLFSPEED, INC.",WOLF,0000895419
2011-12-26,2012-03-25,284801000,0000895419-13-000044,2013.0,FY,10-K,2013-08-28,CY2012Q1,,,,99413000.0,,,,,,,,,,"WOLFSPEED, INC.",WOLF,0000895419
2013-04-01,2013-06-30,375009000,0000895419-13-000044,2013.0,FY,10-K,2013-08-28,CY2013Q2,155889000.0,96494000.0,236581000.0,523260000.0,426766000.0,3052410000.0,,190069000.0,197001000.0,192507000.0,121441000.0,542833000.0,285234000.0,"WOLFSPEED, INC.",WOLF,0000895419
2010-01-03,2010-04-03,7890000,0001104659-11-028508,2011.0,Q1,10-Q,2011-05-12,CY2010Q1,3008000.0,-3760000.0,2570000.0,1818000.0,5578000.0,,,19237000.0,,,,,-4494000.0,NETLIST INC,NLST,0001282631
2010-01-03,2010-07-03,17194000,0001104659-11-046971,2011.0,Q2,10-Q,2011-08-15,,3190000.0,-3979000.0,2607000.0,1818000.0,5797000.0,,,16993000.0,,,,,-7530000.0,NETLIST INC,NLST,0001282631
2010-01-03,2010-10-02,27759000,0001104659-11-064354,2011.0,Q3,10-Q,2011-11-15,,4958000.0,-4924000.0,2986000.0,3020000.0,7944000.0,,,14722000.0,,,,,-12648000.0,NETLIST INC,NLST,0001282631
2010-01-03,2011-01-01,37855000,0001047469-12-001788,2011.0,FY,10-K,2012-02-28,CY2010,14762000.0,-15858000.0,11041000.0,9945000.0,25803000.0,32694000.0,10847000.0,14210000.0,4509000.0,6451000.0,6256000.0,4077000.0,-15404000.0,NETLIST INC,NLST,0001282631
2011-01-02,2011-04-02,12000000,0001104659-12-037539,2012.0,Q1,10-Q,2012-05-15,,3684000.0,-2797000.0,2917000.0,3804000.0,6601000.0,32800000.0,13420000.0,11361000.0,7302000.0,8622000.0,8371000.0,3631000.0,-3295000.0,NETLIST INC,NLST,0001282631
2011-04-03,2011-07-02,16001000,0001104659-12-057840,2012.0,Q2,10-Q,2012-08-14,,7439000.0,-4198000.0,5500000.0,8741000.0,12939000.0,36759000.0,18426000.0,11690000.0,11370000.0,9337000.0,11427000.0,3153000.0,-5703000.0,NETLIST INC,NLST,0001282631
2011-01-02,2011-10-01,44348000,0001104659-12-077419,2012.0,Q3,10-Q,2012-11-13,,3983000.0,-966000.0,2511000.0,5528000.0,6494000.0,30708000.0,12962000.0,10102000.0,8877000.0,6792000.0,6290000.0,2950000.0,-6538000.0,NETLIST INC,NLST,0001282631
2011-10-02,2011-12-31,16381000,0001047469-13-003640,2012.0,FY,10-K,2013-03-29,CY2011Q4,14924000.0,-5368000.0,10705000.0,20261000.0,25629000.0,32173000.0,12234000.0,10535000.0,6057000.0,11399000.0,6155000.0,2771000.0,-7424000.0,NETLIST INC,NLST,0001282631
2011-07-03,2011-10-01,16347000,0001047469-13-003640,2012.0,FY,10-K,2013-03-29,CY2011Q3,3983000.0,-966000.0,2511000.0,5528000.0,6494000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2011-04-03,2011-07-02,16001000,0001047469-13-003640,2012.0,FY,10-K,2013-03-29,CY2011Q2,3755000.0,-1401000.0,2583000.0,4937000.0,6338000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2011-01-02,2011-04-02,12000000,0001047469-13-003640,2012.0,FY,10-K,2013-03-29,CY2011Q1,3684000.0,-2797000.0,2917000.0,3804000.0,6601000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2012-01-01,2012-03-31,13967000,0001104659-13-041455,2013.0,Q1,10-Q,2013-05-14,,3842000.0,-1015000.0,2609000.0,5436000.0,6451000.0,36859000.0,13416000.0,13874000.0,7704000.0,10333000.0,7225000.0,2563000.0,208000.0,NETLIST INC,NLST,0001282631
2012-01-01,2012-06-30,24519000,0001104659-13-063335,2013.0,Q2,10-Q,2013-08-13,,3770000.0,-3903000.0,2871000.0,2738000.0,6641000.0,34349000.0,14218000.0,11299000.0,9643000.0,8094000.0,7317000.0,3306000.0,-2669000.0,NETLIST INC,NLST,0001282631
2012-07-01,2012-09-29,6391000,0001104659-13-083654,2013.0,Q3,10-Q,2013-11-12,,10227000.0,-9642000.0,7977000.0,8562000.0,18204000.0,28847000.0,13038000.0,10441000.0,9975000.0,3635000.0,4073000.0,3073000.0,-5650000.0,NETLIST INC,NLST,0001282631
2012-04-01,2012-06-30,10552000,0001047469-14-002568,2013.0,FY,10-K,2014-03-18,CY2012Q2,3770000.0,-3903000.0,2871000.0,2738000.0,6641000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2012-07-01,2012-09-29,6391000,0001047469-14-002568,2013.0,FY,10-K,2014-03-18,CY2012Q3,2615000.0,-4724000.0,2497000.0,388000.0,5112000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2012-01-01,2012-03-31,13967000,0001047469-14-002568,2013.0,FY,10-K,2014-03-18,CY2012Q1,3842000.0,-1015000.0,2609000.0,5436000.0,6451000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2012-09-30,2012-12-29,5963000,0001047469-14-002568,2013.0,FY,10-K,2014-03-18,CY2012Q4,2618000.0,-3879000.0,2098000.0,837000.0,4716000.0,22397000.0,8685000.0,7755000.0,7380000.0,3434000.0,3367000.0,2560000.0,-6959000.0,NETLIST INC,NLST,0001282631
2012-12-30,2013-03-30,5963000,0001104659-14-038181,2014.0,Q1,10-Q,2014-05-13,,1842000.0,-3032000.0,1756000.0,566000.0,3598000.0,19962000.0,8969000.0,7685000.0,6225000.0,3189000.0,3705000.0,2171000.0,-58000.0,NETLIST INC,NLST,0001282631
2012-12-30,2013-06-29,11029000,0001104659-14-059954,2014.0,Q2,10-Q,2014-08-12,,3299000.0,-5813000.0,3327000.0,813000.0,6626000.0,16588000.0,8049000.0,6817000.0,5305000.0,2064000.0,3438000.0,1804000.0,-530000.0,NETLIST INC,NLST,0001282631
2012-12-30,2013-09-28,15318000,0001104659-14-079695,2014.0,Q3,10-Q,2014-11-12,,4941000.0,-8615000.0,4880000.0,1206000.0,9821000.0,17205000.0,9177000.0,7029000.0,4269000.0,2110000.0,2410000.0,1449000.0,-3580000.0,NETLIST INC,NLST,0001282631
2012-12-30,2013-03-30,5964000,0001558370-15-000396,2014.0,FY,10-K,2015-03-27,CY2013Q1,1441000.0,-3032000.0,1755000.0,566000.0,3598000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2013-03-31,2013-06-29,5065000,0001558370-15-000396,2014.0,FY,10-K,2015-03-27,CY2013Q2,1070000.0,-2781000.0,1571000.0,247000.0,3028000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2012-12-30,2013-12-28,23048000,0001558370-15-000396,2014.0,FY,10-K,2015-03-27,CY2013,4568000.0,-9845000.0,6267000.0,3105000.0,12950000.0,17675000.0,10662000.0,6701000.0,2620000.0,4866000.0,3795000.0,1143000.0,-4021000.0,NETLIST INC,NLST,0001282631
2013-06-30,2013-09-28,4289000,0001558370-15-000396,2014.0,FY,10-K,2015-03-27,CY2013Q3,1119000.0,-2802000.0,1554000.0,393000.0,3195000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2013-12-29,2014-03-29,7001000,0001558370-15-000897,2015.0,Q1,10-Q,2015-05-12,,878000.0,-1612000.0,1622000.0,1985000.0,3597000.0,27746000.0,11153000.0,17974000.0,2428000.0,4219000.0,3881000.0,891000.0,307000.0,NETLIST INC,NLST,0001282631
2014-03-30,2014-06-28,4887000,0001558370-15-001611,2015.0,Q2,10-Q,2015-08-11,,2111000.0,-4716000.0,3403000.0,2964000.0,7680000.0,24376000.0,10761000.0,16184000.0,2463000.0,2981000.0,3361000.0,678000.0,-1399000.0,NETLIST INC,NLST,0001282631
2014-06-29,2014-09-27,4791000,0001558370-15-002577,2015.0,Q3,10-Q,2015-11-10,,1445000.0,-3666000.0,1782000.0,1113000.0,4779000.0,22070000.0,12009000.0,14120000.0,2392000.0,3074000.0,4475000.0,516000.0,-3350000.0,NETLIST INC,NLST,0001282631
2013-12-29,2014-03-29,7001000,0001558370-16-003849,2015.0,FY,10-K,2016-03-04,CY2014Q1,878000.0,-1612000.0,1622000.0,1985000.0,3597000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2014-06-29,2014-09-27,4791000,0001558370-16-003849,2015.0,FY,10-K,2016-03-04,CY2014Q3,1305000.0,-3666000.0,1782000.0,1113000.0,4779000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2014-03-30,2014-06-28,4887000,0001558370-16-003849,2015.0,FY,10-K,2016-03-04,CY2014Q2,1168000.0,-3104000.0,1781000.0,979000.0,4083000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2013-12-29,2014-12-27,19195000,0001558370-16-003849,2015.0,FY,10-K,2016-03-04,CY2014,4586000.0,-13805000.0,6796000.0,3964000.0,17769000.0,15908000.0,11189000.0,11040000.0,1880000.0,1091000.0,3957000.0,393000.0,-6401000.0,NETLIST INC,NLST,0001282631
2014-12-28,2015-03-28,2114000,0001558370-16-006057,2016.0,Q1,10-Q,2016-05-17,,1384000.0,-5986000.0,1759000.0,699000.0,6685000.0,25510000.0,16176000.0,19558000.0,1821000.0,877000.0,4846000.0,284000.0,-5065000.0,NETLIST INC,NLST,0001282631
2014-12-28,2015-06-27,3543000,0001558370-16-008037,2016.0,Q2,10-Q,2016-08-16,,2920000.0,-11399000.0,3503000.0,804000.0,12203000.0,21865000.0,16489000.0,16524000.0,1948000.0,665000.0,6237000.0,196000.0,-6876000.0,NETLIST INC,NLST,0001282631
2014-12-28,2015-09-26,5160000,0001558370-16-010109,2016.0,Q3,10-Q,2016-11-15,,1449000.0,-4034000.0,1710000.0,24000.0,4058000.0,16619000.0,16239000.0,12647000.0,1841000.0,457000.0,6902000.0,218000.0,-9510000.0,NETLIST INC,NLST,0001282631
2015-06-28,2015-09-26,1617000,0001558370-17-002349,2016.0,FY,10-K,2017-03-31,CY2015Q3,1449000.0,-4034000.0,1710000.0,24000.0,4058000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2014-12-28,2016-01-02,8012000,0001558370-17-002349,2016.0,FY,10-K,2017-03-31,CY2015,6049000.0,-17381000.0,7841000.0,2097000.0,19478000.0,24666000.0,26000000.0,19684000.0,1658000.0,716000.0,3299000.0,408000.0,-9334000.0,NETLIST INC,NLST,0001282631
2015-03-29,2015-06-27,1429000,0001558370-17-002349,2016.0,FY,10-K,2017-03-31,CY2015Q2,1536000.0,-5413000.0,1744000.0,105000.0,5518000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2014-12-28,2015-03-28,2114000,0001558370-17-002349,2016.0,FY,10-K,2017-03-31,CY2015Q1,1384000.0,-5986000.0,1759000.0,699000.0,6685000.0,,,,,,,,,NETLIST INC,NLST,0001282631
